Entity,Code,Year,Estimates ,Output-side real GDP per capita (gdppc_o) (PWT 9.1 (2019)),Population,Continent
Afghanistan,AFG,1950,7.45,,7752117,
Afghanistan,AFG,1951,7.45,,7840151,
Afghanistan,AFG,1952,7.45,,7935996,
Afghanistan,AFG,1953,7.45,,8039684,
Afghanistan,AFG,1954,7.45,,8151316,
Afghanistan,AFG,1955,7.45,,8270992,
Afghanistan,AFG,1956,7.45,,8398873,
Afghanistan,AFG,1957,7.45,,8535157,
Afghanistan,AFG,1958,7.45,,8680097,
Afghanistan,AFG,1959,7.45,,8833947,
Afghanistan,AFG,1960,7.45,,8996967,
Afghanistan,AFG,1961,7.45,,9169406,
Afghanistan,AFG,1962,7.45,,9351442,
Afghanistan,AFG,1963,7.45,,9543200,
Afghanistan,AFG,1964,7.45,,9744772,
Afghanistan,AFG,1965,7.45,,9956318,
Afghanistan,AFG,1966,7.45,,10174840,
Afghanistan,AFG,1967,7.45,,10399936,
Afghanistan,AFG,1968,7.45,,10637064,
Afghanistan,AFG,1969,7.45,,10893772,
Afghanistan,AFG,1970,7.45,,11173654,
Afghanistan,AFG,1971,7.45,,11475450,
Afghanistan,AFG,1972,7.45,,11791222,
Afghanistan,AFG,1973,7.45,,12108963,
Afghanistan,AFG,1974,7.45,,12412960,
Afghanistan,AFG,1975,7.45,,12689164,
Afghanistan,AFG,1976,7.45,,12943093,
Afghanistan,AFG,1977,7.449,,13171294,
Afghanistan,AFG,1978,7.449,,13341199,
Afghanistan,AFG,1979,7.449,,13411060,
Afghanistan,AFG,1980,7.449,,13356500,
Afghanistan,AFG,1981,7.449,,13171679,
Afghanistan,AFG,1982,7.45,,12882518,
Afghanistan,AFG,1983,7.452,,12537732,
Afghanistan,AFG,1984,7.455,,12204306,
Afghanistan,AFG,1985,7.458,,11938204,
Afghanistan,AFG,1986,7.46,,11736177,
Afghanistan,AFG,1987,7.461,,11604538,
Afghanistan,AFG,1988,7.461,,11618008,
Afghanistan,AFG,1989,7.461,,11868873,
Afghanistan,AFG,1990,7.466,,12412311,
Afghanistan,AFG,1991,7.479,,13299016,
Afghanistan,AFG,1992,7.502,,14485543,
Afghanistan,AFG,1993,7.535,,15816601,
Afghanistan,AFG,1994,7.572,,17075728,
Afghanistan,AFG,1995,7.606,,18110662,
Afghanistan,AFG,1996,7.629,,18853444,
Afghanistan,AFG,1997,7.632,,19357126,
Afghanistan,AFG,1998,7.61,,19737770,
Afghanistan,AFG,1999,7.561,,20170847,
Afghanistan,AFG,2000,7.485,,20779957,
Afghanistan,AFG,2001,7.387,,21606992,
Afghanistan,AFG,2002,7.272,,22600774,
Afghanistan,AFG,2003,7.148,,23680871,
Afghanistan,AFG,2004,7.016,,24726689,
Afghanistan,AFG,2005,6.875,,25654274,
Afghanistan,AFG,2006,6.722,,26433058,
Afghanistan,AFG,2007,6.555,,27100542,
Afghanistan,AFG,2008,6.373,,27722281,
Afghanistan,AFG,2009,6.18,,28394806,
Afghanistan,AFG,2010,5.977,,29185511,
Afghanistan,AFG,2011,5.77,,30117411,
Afghanistan,AFG,2012,5.562,,31161378,
Afghanistan,AFG,2013,5.359,,32269592,
Afghanistan,AFG,2014,5.163,,33370803,
Afghanistan,AFG,2015,4.976,,34413603,Asia
Afghanistan,AFG,2016,4.8,,35383028,
Afghanistan,AFG,2017,4.633,,36296111,
Afghanistan,AFG,2018,4.473,,37171922,
Afghanistan,AFG,2019,4.321,,38041757,
Afghanistan,AFG,2020,4.176,,38928341,
Akrotiri and Dhekelia,OWID_AKD,2015,,,,Asia
Albania,ALB,1950,5.963,,1263164,
Albania,ALB,1951,6.041,,1287499,
Albania,ALB,1952,6.186,,1316090,
Albania,ALB,1953,6.308,,1348113,
Albania,ALB,1954,6.408,,1382898,
